order id,CID,seller id,transporter id,order summary (JSON),order date,order amount,order currency,payment id,payment mode,payment status,delivery id,seller dispatch date,exp delivery date,order status,delivery status,actual delivery date,applied for return (1/0),return request date,return claim accepted (1/0),return status,damage (1/0),return reason,eligible refund % (0 to 1),expected refund amount,refund id,refund status,expected refund date,actual refund date,replacement flag (1/0),replacement id,replacement dispatch date,replacement delivery date,replacement status
917,99,23,7,"{""P001"": {""Prod Name"": ""Wireless Earbuds"", ""Prod Qty"": 1, ""Prod Unit Price"": 10.8, ""Line Amount"": 10.8}, ""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 2, ""Prod Unit Price"": 162.0, ""Line Amount"": 324.0}, ""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 2, ""Prod Unit Price"": 37.8, ""Line Amount"": 75.6}, ""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 3, ""Prod Unit Price"": 24.3, ""Line Amount"": 72.9}}",13/03/26 9:12,483.3,SGD,PAY000917,Credit Card,Paid,DLV000917,13/03/26 12:12,18/03/26,Delivered,Delivered,18/03/26 12:12,1,23/03/26 12:12,1,Accepted,1,Not satisfied,1,483.3,RFD000917,Processed,25/03/26,25/03/26,0,,,,Not Applicable
918,33,68,17,"{""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 1, ""Prod Unit Price"": 126.4, ""Line Amount"": 126.4}, ""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 1, ""Prod Unit Price"": 9.48, ""Line Amount"": 9.48}}",05/03/26 16:25,135.88,GBP,PAY000918,PayPal,Paid,DLV000918,05/03/26 19:25,09/03/26,Delivered,Delivered,10/03/26 0:25,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
919,129,43,,"{""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 1, ""Prod Unit Price"": 84.6, ""Line Amount"": 84.6}, ""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 1, ""Prod Unit Price"": 564.0, ""Line Amount"": 564.0}}",19/03/26 16:05,648.6,MYR,PAY000919,FPX,Refund Initiated,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,648.6,RFD000919,Pending,21/03/26,,0,,,,Not Applicable
920,132,56,,"{""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 3, ""Prod Unit Price"": 66.06, ""Line Amount"": 198.18}, ""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 2, ""Prod Unit Price"": 587.2, ""Line Amount"": 1174.4}}",11/03/26 6:36,1372.58,AED,PAY000920,COD,Cancelled,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
921,186,22,3,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 2, ""Prod Unit Price"": 6493.5, ""Line Amount"": 12987.0}}",02/04/26 2:28,12987,INR,PAY000921,Net Banking,Paid,DLV000921,02/04/26 4:28,06/04/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
922,16,10,,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 1, ""Prod Unit Price"": 6493.5, ""Line Amount"": 6493.5}, ""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 2, ""Prod Unit Price"": 13320.0, ""Line Amount"": 26640.0}}",07/03/26 7:18,33133.5,INR,PAY000922,COD,Cancelled,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
923,14,13,1,"{""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 3, ""Prod Unit Price"": 13320.0, ""Line Amount"": 39960.0}}",30/03/26 11:35,39960,INR,PAY000923,COD,Pending,DLV000923,31/03/26 21:35,06/04/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
924,50,40,7,"{""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 128.25, ""Line Amount"": 256.5}}",18/03/26 11:48,256.5,SGD,PAY000924,GrabPay,Paid,DLV000924,19/03/26 0:48,25/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
925,137,56,,"{""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 1, ""Prod Unit Price"": 44.04, ""Line Amount"": 44.04}}",05/03/26 1:10,44.04,AED,PAY000925,COD,Cancelled,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
926,139,29,5,"{""P004"": {""Prod Name"": ""Mechanical Keyboard"", ""Prod Qty"": 2, ""Prod Unit Price"": 128.25, ""Line Amount"": 256.5}, ""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 2, ""Prod Unit Price"": 16.2, ""Line Amount"": 32.4}}",08/03/26 19:45,288.9,SGD,PAY000926,Debit Card,Paid,DLV000926,09/03/26 22:45,13/03/26,Delivered,Delivered,14/03/26 22:45,1,18/03/26 22:45,1,Accepted,1,Defective product,0.85,245.56,RFD000926,Processed,23/03/26,21/03/26,0,,,,Not Applicable
927,63,30,5,"{""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 3, ""Prod Unit Price"": 56.7, ""Line Amount"": 170.1}}",13/03/26 4:17,170.1,SGD,PAY000927,Debit Card,Paid,DLV000927,13/03/26 7:17,17/03/26,Delivered,Delivered,17/03/26 7:17,1,21/03/26 7:17,1,Accepted,1,Not satisfied,1,170.1,RFD000927,Processed,27/03/26,24/03/26,0,,,,Not Applicable
928,123,33,7,"{""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 2, ""Prod Unit Price"": 24.3, ""Line Amount"": 48.6}}",28/03/26 8:54,48.6,SGD,PAY000928,PayNow,Paid,DLV000928,29/03/26 7:54,04/04/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
929,30,63,19,"{""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 2, ""Prod Unit Price"": 14.22, ""Line Amount"": 28.44}}",14/03/26 20:46,28.44,GBP,PAY000929,Bank Transfer,Paid,DLV000929,15/03/26 5:46,20/03/26,Delivered,Delivered,21/03/26 10:46,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
930,109,74,,"{""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 1, ""Prod Unit Price"": 25.76, ""Line Amount"": 25.76}, ""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 3, ""Prod Unit Price"": 87.4, ""Line Amount"": 262.2}, ""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 3, ""Prod Unit Price"": 20.24, ""Line Amount"": 60.72}, ""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 1, ""Prod Unit Price"": 38.64, ""Line Amount"": 38.64}}",31/03/26 5:41,387.32,EUR,PAY000930,Debit Card,Paid,,,,Placed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
931,55,31,8,"{""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 2, ""Prod Unit Price"": 56.7, ""Line Amount"": 113.4}, ""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 1, ""Prod Unit Price"": 24.3, ""Line Amount"": 24.3}}",27/03/26 23:10,137.7,SGD,PAY000931,Debit Card,Paid,DLV000931,29/03/26 18:10,31/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
932,160,2,3,"{""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 3, ""Prod Unit Price"": 1831.5, ""Line Amount"": 5494.5}}",28/03/26 19:53,5494.5,INR,PAY000932,COD,Pending,DLV000932,29/03/26 9:53,31/03/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
933,166,43,12,"{""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 2, ""Prod Unit Price"": 84.6, ""Line Amount"": 169.2}, ""P001"": {""Prod Name"": ""Wireless Earbuds"", ""Prod Qty"": 2, ""Prod Unit Price"": 37.6, ""Line Amount"": 75.2}, ""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 1, ""Prod Unit Price"": 564.0, ""Line Amount"": 564.0}}",20/03/26 15:34,808.4,MYR,PAY000933,Debit Card,Paid,DLV000933,20/03/26 17:34,22/03/26,Delivered,Delivered,26/03/26 2:34,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
934,199,45,10,"{""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 1, ""Prod Unit Price"": 446.5, ""Line Amount"": 446.5}}",27/03/26 3:45,446.5,MYR,PAY000934,DuitNow QR,Paid,DLV000934,27/03/26 12:45,01/04/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
935,104,29,5,"{""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 2, ""Prod Unit Price"": 37.8, ""Line Amount"": 75.6}}",30/03/26 8:15,75.6,SGD,PAY000935,PayNow,Paid,DLV000935,31/03/26 15:15,05/04/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
936,178,21,3,"{""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 1, ""Prod Unit Price"": 7908.75, ""Line Amount"": 7908.75}, ""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 2, ""Prod Unit Price"": 1498.5, ""Line Amount"": 2997.0}}",16/03/26 23:01,10905.75,INR,PAY000936,UPI,Paid,DLV000936,17/03/26 12:01,21/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
937,109,78,21,"{""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 3, ""Prod Unit Price"": 20.24, ""Line Amount"": 60.72}, ""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 1, ""Prod Unit Price"": 71.76, ""Line Amount"": 71.76}}",17/03/26 14:35,132.48,EUR,PAY000937,Credit Card,Paid,DLV000937,18/03/26 7:35,22/03/26,Delivered,Delivered,23/03/26 7:35,1,24/03/26 7:35,1,Accepted,1,Not satisfied,1,132.48,RFD000937,Processed,26/03/26,27/03/26,0,,,,Not Applicable
938,11,8,,"{""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 2, ""Prod Unit Price"": 2331.0, ""Line Amount"": 4662.0}}",22/03/26 21:22,4662,INR,PAY000938,Debit Card,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
939,191,10,,"{""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 3, ""Prod Unit Price"": 9990.0, ""Line Amount"": 29970.0}}",08/03/26 12:49,29970,INR,PAY000939,Debit Card,Refund Initiated,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,29970,RFD000939,Pending,09/03/26,,0,,,,Not Applicable
940,86,4,,"{""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 2, ""Prod Unit Price"": 999.0, ""Line Amount"": 1998.0}, ""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 1, ""Prod Unit Price"": 6493.5, ""Line Amount"": 6493.5}}",27/03/26 9:06,8491.5,INR,PAY000940,Credit Card,Paid,,,,Placed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
941,72,63,18,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 1, ""Prod Unit Price"": 61.62, ""Line Amount"": 61.62}}",29/03/26 10:32,61.62,GBP,PAY000941,PayPal,Paid,DLV000941,31/03/26 2:32,03/04/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
942,149,62,18,"{""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 22.12, ""Line Amount"": 44.24}, ""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 75.05, ""Line Amount"": 150.1}}",12/03/26 19:44,194.34,GBP,PAY000942,Debit Card,Paid,DLV000942,14/03/26 4:44,17/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
943,147,20,4,"{""P006"": {""Prod Name"": ""Smart Watch"", ""Prod Qty"": 3, ""Prod Unit Price"": 1498.5, ""Line Amount"": 4495.5}, ""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 1, ""Prod Unit Price"": 3496.5, ""Line Amount"": 3496.5}}",31/03/26 7:28,7992,INR,PAY000943,UPI,Paid,DLV000943,31/03/26 14:28,04/04/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
944,133,19,4,"{""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 3, ""Prod Unit Price"": 999.0, ""Line Amount"": 2997.0}}",28/03/26 3:55,2997,INR,PAY000944,Net Banking,Paid,DLV000944,28/03/26 10:55,03/04/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
945,159,70,17,"{""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 3, ""Prod Unit Price"": 9.48, ""Line Amount"": 28.44}, ""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 1, ""Prod Unit Price"": 14.22, ""Line Amount"": 14.22}, ""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 3, ""Prod Unit Price"": 75.05, ""Line Amount"": 225.15}}",28/03/26 22:53,267.81,GBP,PAY000945,PayPal,Paid,DLV000945,30/03/26 15:53,02/04/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
946,88,26,7,"{""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 37.8, ""Line Amount"": 75.6}, ""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 1, ""Prod Unit Price"": 16.2, ""Line Amount"": 16.2}}",30/03/26 1:27,91.8,SGD,PAY000946,Credit Card,Paid,DLV000946,31/03/26 13:27,04/04/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
947,37,49,12,"{""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 1, ""Prod Unit Price"": 446.5, ""Line Amount"": 446.5}, ""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 1, ""Prod Unit Price"": 752.0, ""Line Amount"": 752.0}, ""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 3, ""Prod Unit Price"": 84.6, ""Line Amount"": 253.8}}",25/03/26 3:01,1452.3,MYR,PAY000947,DuitNow QR,Paid,DLV000947,25/03/26 6:01,29/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
948,197,20,,"{""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 1, ""Prod Unit Price"": 9990.0, ""Line Amount"": 9990.0}, ""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 1, ""Prod Unit Price"": 13320.0, ""Line Amount"": 13320.0}, ""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 1, ""Prod Unit Price"": 7908.75, ""Line Amount"": 7908.75}}",24/03/26 3:50,31218.75,INR,PAY000948,Debit Card,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
949,36,33,5,"{""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 2, ""Prod Unit Price"": 162.0, ""Line Amount"": 324.0}, ""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 3, ""Prod Unit Price"": 56.7, ""Line Amount"": 170.1}}",31/03/26 8:38,494.1,SGD,PAY000949,PayNow,Paid,DLV000949,01/04/26 18:38,05/04/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
950,164,43,12,"{""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 3, ""Prod Unit Price"": 103.4, ""Line Amount"": 310.2}}",15/03/26 23:54,310.2,MYR,PAY000950,Credit Card,Paid,DLV000950,17/03/26 2:54,20/03/26,Delivered,Delivered,20/03/26 5:54,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
951,1,48,10,"{""P006"": {""Prod Name"": ""Smart Watch"", ""Prod Qty"": 2, ""Prod Unit Price"": 84.6, ""Line Amount"": 169.2}}",03/03/26 23:50,169.2,MYR,PAY000951,Credit Card,Paid,DLV000951,04/03/26 2:50,10/03/26,Delivered,Delivered,09/03/26 9:50,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
952,87,52,16,"{""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 2, ""Prod Unit Price"": 44.04, ""Line Amount"": 88.08}, ""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 1, ""Prod Unit Price"": 66.06, ""Line Amount"": 66.06}, ""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 1, ""Prod Unit Price"": 440.4, ""Line Amount"": 440.4}}",21/03/26 6:50,594.54,AED,PAY000952,Google Pay,Paid,DLV000952,21/03/26 19:50,23/03/26,Delivered,Delivered,26/03/26 5:50,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
953,196,35,,"{""P006"": {""Prod Name"": ""Smart Watch"", ""Prod Qty"": 2, ""Prod Unit Price"": 24.3, ""Line Amount"": 48.6}, ""P020"": {""Prod Name"": ""Laptop Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 128.25, ""Line Amount"": 256.5}}",23/03/26 21:01,305.1,SGD,PAY000953,Credit Card,Refunded,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,305.1,RFD000953,Processed,24/03/26,25/03/26,0,,,,Not Applicable
954,110,27,7,"{""P023"": {""Prod Name"": ""Mouse Pad"", ""Prod Qty"": 2, ""Prod Unit Price"": 24.3, ""Line Amount"": 48.6}}",18/03/26 12:39,48.6,SGD,PAY000954,PayNow,Paid,DLV000954,18/03/26 21:39,24/03/26,Delivered,Delivered,23/03/26 21:39,1,25/03/26 21:39,1,Accepted,1,Defective product,0.85,41.31,RFD000954,Processed,31/03/26,31/03/26,0,,,,Not Applicable
955,109,72,23,"{""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 3, ""Prod Unit Price"": 25.76, ""Line Amount"": 77.28}}",24/03/26 20:55,77.28,EUR,PAY000955,Debit Card,Paid,DLV000955,25/03/26 22:55,27/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
956,93,69,18,"{""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 22.12, ""Line Amount"": 44.24}}",01/04/26 9:08,44.24,GBP,PAY000956,Debit Card,Paid,DLV000956,01/04/26 15:08,05/04/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
957,160,16,1,"{""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 2, ""Prod Unit Price"": 7908.75, ""Line Amount"": 15817.5}, ""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 3, ""Prod Unit Price"": 2331.0, ""Line Amount"": 6993.0}, ""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 1, ""Prod Unit Price"": 3496.5, ""Line Amount"": 3496.5}, ""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 1, ""Prod Unit Price"": 9990.0, ""Line Amount"": 9990.0}}",12/03/26 13:08,36297,INR,PAY000957,Debit Card,Paid,DLV000957,13/03/26 1:08,15/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
958,81,2,,"{""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 2331.0, ""Line Amount"": 4662.0}}",14/03/26 23:54,4662,INR,PAY000958,COD,Cancelled,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
959,130,15,3,"{""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 1, ""Prod Unit Price"": 2331.0, ""Line Amount"": 2331.0}, ""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 3, ""Prod Unit Price"": 9990.0, ""Line Amount"": 29970.0}}",26/03/26 8:59,32301,INR,PAY000959,Wallet,Paid,DLV000959,27/03/26 10:59,29/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
960,155,64,18,"{""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 1, ""Prod Unit Price"": 9.48, ""Line Amount"": 9.48}, ""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 2, ""Prod Unit Price"": 6.32, ""Line Amount"": 12.64}, ""P004"": {""Prod Name"": ""Mechanical Keyboard"", ""Prod Qty"": 3, ""Prod Unit Price"": 75.05, ""Line Amount"": 225.15}}",04/03/26 18:48,247.27,GBP,PAY000960,Credit Card,Paid,DLV000960,05/03/26 22:48,10/03/26,Delivered,Delivered,10/03/26 22:48,1,13/03/26 22:48,0,Rejected,1,Used/opened item,0,0,,Rejected,,,0,,,,Not Applicable
961,60,29,,"{""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 3, ""Prod Unit Price"": 16.2, ""Line Amount"": 48.6}, ""P003"": {""Prod Name"": ""USB-C Hub"", ""Prod Qty"": 2, ""Prod Unit Price"": 216.0, ""Line Amount"": 432.0}, ""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 3, ""Prod Unit Price"": 16.2, ""Line Amount"": 48.6}}",19/03/26 9:07,529.2,SGD,PAY000961,Credit Card,Refund Initiated,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,529.2,RFD000961,Pending,21/03/26,,0,,,,Not Applicable
962,59,53,13,"{""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 2, ""Prod Unit Price"": 102.76, ""Line Amount"": 205.52}, ""P006"": {""Prod Name"": ""Smart Watch"", ""Prod Qty"": 2, ""Prod Unit Price"": 66.06, ""Line Amount"": 132.12}}",14/03/26 10:36,337.64,AED,PAY000962,COD,Pending,DLV000962,15/03/26 8:36,17/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
963,28,31,,"{""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 3, ""Prod Unit Price"": 24.3, ""Line Amount"": 72.9}, ""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 3, ""Prod Unit Price"": 10.8, ""Line Amount"": 32.4}}",08/03/26 20:16,105.3,SGD,PAY000963,Apple Pay,Refund Initiated,,,,Cancelled,Not Assigned,,0,,0,Not Requested,0,,1,105.3,RFD000963,Pending,12/03/26,,0,,,,Not Applicable
964,87,57,13,"{""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 2, ""Prod Unit Price"": 29.36, ""Line Amount"": 58.72}}",06/03/26 13:09,58.72,AED,PAY000964,COD,Paid,DLV000964,06/03/26 20:09,08/03/26,Delivered,Delivered,09/03/26 20:09,1,14/03/26 20:09,1,Accepted,0,Damaged item,0.5,29.36,RFD000964,Processed,18/03/26,16/03/26,0,,,,Not Applicable
965,25,36,6,"{""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 3, ""Prod Unit Price"": 29.7, ""Line Amount"": 89.1}}",28/03/26 5:05,89.1,SGD,PAY000965,Apple Pay,Paid,DLV000965,29/03/26 21:05,02/04/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
966,144,3,3,"{""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 1, ""Prod Unit Price"": 999.0, ""Line Amount"": 999.0}, ""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 1, ""Prod Unit Price"": 1498.5, ""Line Amount"": 1498.5}}",27/03/26 2:47,2497.5,INR,PAY000966,UPI,Paid,DLV000966,27/03/26 21:47,01/04/26,Delivered,Delivered,29/03/26 23:47,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
967,137,58,13,"{""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 3, ""Prod Unit Price"": 154.14, ""Line Amount"": 462.42}, ""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 1, ""Prod Unit Price"": 66.06, ""Line Amount"": 66.06}, ""P004"": {""Prod Name"": ""Mechanical Keyboard"", ""Prod Qty"": 3, ""Prod Unit Price"": 348.65, ""Line Amount"": 1045.95}}",30/03/26 3:46,1574.43,AED,PAY000967,Bank Transfer,Paid,DLV000967,30/03/26 7:46,01/04/26,Dispatched,Pending Pickup,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
968,88,37,8,"{""P014"": {""Prod Name"": ""Water Bottle"", ""Prod Qty"": 2, ""Prod Unit Price"": 56.7, ""Line Amount"": 113.4}, ""P018"": {""Prod Name"": ""Yoga Mat"", ""Prod Qty"": 3, ""Prod Unit Price"": 16.2, ""Line Amount"": 48.6}}",06/03/26 7:04,162,SGD,PAY000968,PayNow,Paid,DLV000968,07/03/26 1:04,11/03/26,Delivered,Delivered,11/03/26 6:04,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
969,194,14,,"{""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 1, ""Prod Unit Price"": 6493.5, ""Line Amount"": 6493.5}, ""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 3, ""Prod Unit Price"": 9990.0, ""Line Amount"": 29970.0}, ""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 1, ""Prod Unit Price"": 1498.5, ""Line Amount"": 1498.5}}",30/03/26 14:53,37962,INR,PAY000969,Net Banking,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
970,169,18,,"{""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 1, ""Prod Unit Price"": 999.0, ""Line Amount"": 999.0}}",29/03/26 14:06,999,INR,PAY000970,Wallet,Paid,,,,Placed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
